Itmcd,district,rate
B0-636D,GAMPAHA DISTRICT,6851.95
B0-636E,GAMPAHA DISTRICT,7305
B0-637,GAMPAHA DISTRICT,400
B0-637A,GAMPAHA DISTRICT,480.7
B0-637B,GAMPAHA DISTRICT,400
B0-637C,GAMPAHA DISTRICT,600
B0-637D,GAMPAHA DISTRICT,250
B0-637E,GAMPAHA DISTRICT,400
B0-637F,GAMPAHA DISTRICT,600
B0-637G,GAMPAHA DISTRICT,1000
B0-638,GAMPAHA DISTRICT,2694.73
B0-639,GAMPAHA DISTRICT,922.5
B0-639A,GAMPAHA DISTRICT,922.5
B0-639B,GAMPAHA DISTRICT,922.5
B0-640,GAMPAHA DISTRICT,7096.55
B0-641,GAMPAHA DISTRICT,1581.7
B0-642,GAMPAHA DISTRICT,33894
B0-643,GAMPAHA DISTRICT,6906.95
B0-644,GAMPAHA DISTRICT,2560
B0-645,GAMPAHA DISTRICT,579.07
B0-646,GAMPAHA DISTRICT,3013.5
B0-647,GAMPAHA DISTRICT,35.9
B0-648,GAMPAHA DISTRICT,127.55
B0-649,GAMPAHA DISTRICT,150.06
B0-704,GAMPAHA DISTRICT,1100
B0-705,GAMPAHA DISTRICT,2750
B0-711,GAMPAHA DISTRICT,110
B0-712,GAMPAHA DISTRICT,220
B0-713,GAMPAHA DISTRICT,440
B0-714,GAMPAHA DISTRICT,770
B0-715,GAMPAHA DISTRICT,550
B0-716,GAMPAHA DISTRICT,82.5
B0-717,GAMPAHA DISTRICT,440
B0-718,GAMPAHA DISTRICT,550
B0-720,GAMPAHA DISTRICT,110
B0-723,GAMPAHA DISTRICT,220
B0-732,GAMPAHA DISTRICT,550
B0-741,GAMPAHA DISTRICT,220
B0-746,GAMPAHA DISTRICT,550
B0-751,GAMPAHA DISTRICT,330
B0-752,GAMPAHA DISTRICT,110
B0-761,GAMPAHA DISTRICT,1430
B0-762,GAMPAHA DISTRICT,2200
B0-781,GAMPAHA DISTRICT,55
B0-782,GAMPAHA DISTRICT,55
B0-784,GAMPAHA DISTRICT,27.5
B0-785,GAMPAHA DISTRICT,38.5
B0-786,GAMPAHA DISTRICT,110
B0-787,GAMPAHA DISTRICT,110
B0-788,GAMPAHA DISTRICT,27.5
B0-791,GAMPAHA DISTRICT,250
B0-792,GAMPAHA DISTRICT,93.75
B0-800,GAMPAHA DISTRICT,300
B0-801,GAMPAHA DISTRICT,300
B0-802,GAMPAHA DISTRICT,310
B0-803,GAMPAHA DISTRICT,4008
B0-804,GAMPAHA DISTRICT,32
B0-805,GAMPAHA DISTRICT,32
B0-806,GAMPAHA DISTRICT,32
B0-810,GAMPAHA DISTRICT,3.35
B0-811,GAMPAHA DISTRICT,4.26
B0-812,GAMPAHA DISTRICT,5.18
B0-813,GAMPAHA DISTRICT,6.09
B0-814,GAMPAHA DISTRICT,7.01
B0-814A,GAMPAHA DISTRICT,8.23
B0-815,GAMPAHA DISTRICT,9.75
B0-816,GAMPAHA DISTRICT,10.67
B0-817,GAMPAHA DISTRICT,12.19
B0-818,GAMPAHA DISTRICT,13.41
B0-819,GAMPAHA DISTRICT,16.15
B0-830,GAMPAHA DISTRICT,9.5
B0-831,GAMPAHA DISTRICT,11.5
B0-832,GAMPAHA DISTRICT,13.5
B0-833,GAMPAHA DISTRICT,14.5
B0-834,GAMPAHA DISTRICT,15.5
B0-835,GAMPAHA DISTRICT,16.5
B0-850,GAMPAHA DISTRICT,10384.4
B0-851,GAMPAHA DISTRICT,12773
B0-852,GAMPAHA DISTRICT,13692.55
B0-853,GAMPAHA DISTRICT,18179.75
B0-854,GAMPAHA DISTRICT,27576.05
B0-850A,GAMPAHA DISTRICT,11985.05
B0-851A,GAMPAHA DISTRICT,14998.2
B0-852A,GAMPAHA DISTRICT,15932.1
B0-853A,GAMPAHA DISTRICT,22448.9
B0-854A,GAMPAHA DISTRICT,31981.2
B0-860,GAMPAHA DISTRICT,302.5
B0-900,GAMPAHA DISTRICT,98496
B0-901,GAMPAHA DISTRICT,478800
B0-902,GAMPAHA DISTRICT,490140
B0-903,GAMPAHA DISTRICT,1235532
B0-904,GAMPAHA DISTRICT,1581021
B0-905,GAMPAHA DISTRICT,768285
B0-906,GAMPAHA DISTRICT,1044855
B0-907,GAMPAHA DISTRICT,1365000
B0-908,GAMPAHA DISTRICT,817656
B0-909,GAMPAHA DISTRICT,1627500
B0-910,GAMPAHA DISTRICT,698775
B0-911,GAMPAHA DISTRICT,867825
B0-912,GAMPAHA DISTRICT,3360
B0-913,GAMPAHA DISTRICT,5460
B0-914,GAMPAHA DISTRICT,420
B0-915,GAMPAHA DISTRICT,504
B0-916,GAMPAHA DISTRICT,8715
B0-917,GAMPAHA DISTRICT,139834
B0-918,GAMPAHA DISTRICT,142170
B0-919,GAMPAHA DISTRICT,262353
B0-920,GAMPAHA DISTRICT,37107
B0-921,GAMPAHA DISTRICT,176421
B0-922,GAMPAHA DISTRICT,176421
B0-923,GAMPAHA DISTRICT,92400
B0-924,GAMPAHA DISTRICT,22785
B0-925,GAMPAHA DISTRICT,1942193
B0-926,GAMPAHA DISTRICT,644490
B0-927,GAMPAHA DISTRICT,866250
B0-928,GAMPAHA DISTRICT,28253
B0-929,GAMPAHA DISTRICT,53772
B0-930,GAMPAHA DISTRICT,8828.8
B0-931,GAMPAHA DISTRICT,5338
B0-932,GAMPAHA DISTRICT,6119
B0-933,GAMPAHA DISTRICT,3645
B0-934,GAMPAHA DISTRICT,60803
B0-935,GAMPAHA DISTRICT,11978
B0-936,GAMPAHA DISTRICT,131250
B0-937,GAMPAHA DISTRICT,11652
B0-938,GAMPAHA DISTRICT,10350
B0-939,GAMPAHA DISTRICT,14700
B0-940,GAMPAHA DISTRICT,165354
B0-941,GAMPAHA DISTRICT,420000
B0-1001,GAMPAHA DISTRICT,6000
B0-1002,GAMPAHA DISTRICT,8083.33
B0-1003,GAMPAHA DISTRICT,4766.67
B0-1004,GAMPAHA DISTRICT,7183.33
B0-1005,GAMPAHA DISTRICT,10708.33
B0-1006,GAMPAHA DISTRICT,7250
B0-1008,GAMPAHA DISTRICT,17250
B0-1009,GAMPAHA DISTRICT,8975
B0-1010,GAMPAHA DISTRICT,10666.67
B0-1011,GAMPAHA DISTRICT,24975
B0-1012,GAMPAHA DISTRICT,12800
B0-1021,GAMPAHA DISTRICT,247.94
B0-1022,GAMPAHA DISTRICT,572.73
B0-1023,GAMPAHA DISTRICT,714.07
B0-1024,GAMPAHA DISTRICT,887.36
B0-1025,GAMPAHA DISTRICT,644.66
B0-1026,GAMPAHA DISTRICT,1115.74
B0-1027,GAMPAHA DISTRICT,1105.93
B0-1028,GAMPAHA DISTRICT,1477
B0-1029,GAMPAHA DISTRICT,1506.32
B0-1030,GAMPAHA DISTRICT,2302.87
B0-1041,GAMPAHA DISTRICT,1622.93
T1-001,GAMPAHA DISTRICT,676.5
T1-002,GAMPAHA DISTRICT,460.3
T1-003,GAMPAHA DISTRICT,493.15
T1-003A,GAMPAHA DISTRICT,76.7
T1-003B,GAMPAHA DISTRICT,51.5
"T1-003A, T1-003B: CODES CHANGED AS T1-003A AND T1-003B",GAMPAHA DISTRICT,166.9
T1-006,GAMPAHA DISTRICT,166.9
T1-007,GAMPAHA DISTRICT,55.65
T1-007A,GAMPAHA DISTRICT,54.45
T1-008 : CODE AMENDED AS T1-007A,GAMPAHA DISTRICT,37.2
T1-009,GAMPAHA DISTRICT,37.2
T1-010,GAMPAHA DISTRICT,70.9
T1-010A,GAMPAHA DISTRICT,16.2
T1-010B,GAMPAHA DISTRICT,11.25
T1-011 & T1-012 CODES CHANGED,GAMPAHA DISTRICT,42
T1-013,GAMPAHA DISTRICT,42
T1-014,GAMPAHA DISTRICT,18
T1-015,GAMPAHA DISTRICT,53.15
T1-015A,GAMPAHA DISTRICT,13.35
T1-015B,GAMPAHA DISTRICT,9.5
T1-016 & T1-017 CODES CHANGED,GAMPAHA DISTRICT,59.8
T1-018,GAMPAHA DISTRICT,59.8
T1-018A,GAMPAHA DISTRICT,15
T1-018B,GAMPAHA DISTRICT,10.7
T1-019 & T1-020 : CODES CHANGED,GAMPAHA DISTRICT,79.75
T1-021,GAMPAHA DISTRICT,79.75
T1-021A,GAMPAHA DISTRICT,20
T1-021B,GAMPAHA DISTRICT,14.25
T1-022 & T1-023: CODES CHANGED,GAMPAHA DISTRICT,119.65
T1-024,GAMPAHA DISTRICT,119.65
T1-024A,GAMPAHA DISTRICT,30.05
T1-024B,GAMPAHA DISTRICT,21.4
T1-025 & T1-026: CODES CHANGED,GAMPAHA DISTRICT,159.5
T1-027,GAMPAHA DISTRICT,159.5
T1-027A,GAMPAHA DISTRICT,40.05
T1-027B,GAMPAHA DISTRICT,28.55
T1-028 & T1-029: CODES CHANGED,GAMPAHA DISTRICT,239.3
T1-030,GAMPAHA DISTRICT,239.3
T1-030A,GAMPAHA DISTRICT,60.05
T1-030B,GAMPAHA DISTRICT,42.8
T1-031 & T1-032: CODES CHANGED,GAMPAHA DISTRICT,532.65
T1-033,GAMPAHA DISTRICT,532.65
T1-033A,GAMPAHA DISTRICT,174.2
T1-033B,GAMPAHA DISTRICT,125.95
T1-034 & T1-035: CODES CHANGED,GAMPAHA DISTRICT,129.6
T1-036,GAMPAHA DISTRICT,129.6
T1-037,GAMPAHA DISTRICT,151.2
T1-038,GAMPAHA DISTRICT,300
T1-039,GAMPAHA DISTRICT,499.2
T1-040,GAMPAHA DISTRICT,650.4
T1-041,GAMPAHA DISTRICT,1200
T1-042,GAMPAHA DISTRICT,2400
T1-043,GAMPAHA DISTRICT,4.25
T1-044,GAMPAHA DISTRICT,6.3
T1-045,GAMPAHA DISTRICT,9.45
T1-046,GAMPAHA DISTRICT,11.7
T1-047,GAMPAHA DISTRICT,5.9
T1-048,GAMPAHA DISTRICT,6.8
T1-049,GAMPAHA DISTRICT,3
E1-001,GAMPAHA DISTRICT,904.6
E1-002,GAMPAHA DISTRICT,1121.9
E1-003,GAMPAHA DISTRICT,1339.2
E1-004,GAMPAHA DISTRICT,1205.3
E1-005,GAMPAHA DISTRICT,1773.85
E1-006,GAMPAHA DISTRICT,1507.75
E1-007,GAMPAHA DISTRICT,2643.1
E1-008,GAMPAHA DISTRICT,2246.65
E1-009,GAMPAHA DISTRICT,1918.75
E1-010,GAMPAHA DISTRICT,2860.4
E1-010A,GAMPAHA DISTRICT,2208.5
E1-011,GAMPAHA DISTRICT,1773.85
E1-012,GAMPAHA DISTRICT,2208.5
E1-013,GAMPAHA DISTRICT,3077.75
E1-014,GAMPAHA DISTRICT,2353.35
E1-015,GAMPAHA DISTRICT,2643.1
E1-016,GAMPAHA DISTRICT,3512.35
E1-017,GAMPAHA DISTRICT,3512.35
E1-018,GAMPAHA DISTRICT,3512.35
E1-019,GAMPAHA DISTRICT,3512.35
E1-020,GAMPAHA DISTRICT,217.3
E1-021,GAMPAHA DISTRICT,217.3
E1-022,GAMPAHA DISTRICT,286.85
E1-023,GAMPAHA DISTRICT,3161.9
E1-024,GAMPAHA DISTRICT,4382.5
E1-025,GAMPAHA DISTRICT,5287.5
E1-026,GAMPAHA DISTRICT,6464.6
E1-027,GAMPAHA DISTRICT,393.3
E1-028,GAMPAHA DISTRICT,143.7
E1-029,GAMPAHA DISTRICT,47.95
E1-029A,GAMPAHA DISTRICT,9.6
EW1-001 & EW1-011 IN THIS SHEDULE IS BASED ON MANUAL,GAMPAHA DISTRICT,2551.15
EW1-001,GAMPAHA DISTRICT,2551.15
EW1-002,GAMPAHA DISTRICT,301.3
EW1-003 *,GAMPAHA DISTRICT,655.45
EW1-003A,GAMPAHA DISTRICT,288.2
EW1-004,GAMPAHA DISTRICT,789.35
EW1-005,GAMPAHA DISTRICT,759.05
EW1-006,GAMPAHA DISTRICT,759.05
EW1-007,GAMPAHA DISTRICT,695.7
EW1-008,GAMPAHA DISTRICT,977.9
EW1-009,GAMPAHA DISTRICT,105.35
EW1-010,GAMPAHA DISTRICT,95.75
EW1-011,GAMPAHA DISTRICT,1812.25
EW1-012,GAMPAHA DISTRICT,1454.05
EW1-013,GAMPAHA DISTRICT,1454.05
EW1-014,GAMPAHA DISTRICT,1348.05
EW1-015,GAMPAHA DISTRICT,88.65
"M1-004,M1-007,M1-008 AND M1-009",GAMPAHA DISTRICT,1530.65
M1-001,GAMPAHA DISTRICT,1530.65
M1-002,GAMPAHA DISTRICT,161.55
M1-003,GAMPAHA DISTRICT,132
M1-004,GAMPAHA DISTRICT,2327.35
M1-005,GAMPAHA DISTRICT,97.35
M1-006,GAMPAHA DISTRICT,107.95
M1-007,GAMPAHA DISTRICT,2983.4
M1-008,GAMPAHA DISTRICT,2424.45
M1-009,GAMPAHA DISTRICT,2164.1
M1-010,GAMPAHA DISTRICT,7676.55
M1-011,GAMPAHA DISTRICT,7200.1
M1-012,GAMPAHA DISTRICT,3702.45
M1-012A,GAMPAHA DISTRICT,3702.45
M1-013,GAMPAHA DISTRICT,5586.8
M1-013A,GAMPAHA DISTRICT,3911.1
S1-001,GAMPAHA DISTRICT,533.35
S1-002,GAMPAHA DISTRICT,510.15
S1-003,GAMPAHA DISTRICT,385.9
S1-004,GAMPAHA DISTRICT,201.35
S1-005,GAMPAHA DISTRICT,381.2
S1-006,GAMPAHA DISTRICT,197.6
S1-007,GAMPAHA DISTRICT,251.75
S1-008,GAMPAHA DISTRICT,302.5
S1-009,GAMPAHA DISTRICT,228.7
S1-010,GAMPAHA DISTRICT,279.45
S1-011,GAMPAHA DISTRICT,677.25
S1-012,GAMPAHA DISTRICT,654
S1-013,GAMPAHA DISTRICT,195.65
S1-014,GAMPAHA DISTRICT,186.65
S1-015,GAMPAHA DISTRICT,107.15
S1-016,GAMPAHA DISTRICT,214.35
S1-017,GAMPAHA DISTRICT,149.05
S1-017A,GAMPAHA DISTRICT,106.75
S1-017B,GAMPAHA DISTRICT,148.4
S1-018,GAMPAHA DISTRICT,187.9
S1-019,GAMPAHA DISTRICT,257.95
S1-020,GAMPAHA DISTRICT,257.95
S1-021,GAMPAHA DISTRICT,19.5
S1-022,GAMPAHA DISTRICT,220.8
S1-023,GAMPAHA DISTRICT,191.45
S1-024,GAMPAHA DISTRICT,359.3
S1-025,GAMPAHA DISTRICT,328.9
S1-026,GAMPAHA DISTRICT,6.75
S1-027,GAMPAHA DISTRICT,181.05
S1-028,GAMPAHA DISTRICT,61.15
S1-029,GAMPAHA DISTRICT,108.05
S1-030,GAMPAHA DISTRICT,219.25
S1-030A,GAMPAHA DISTRICT,718.45
S1-030B,GAMPAHA DISTRICT,718.45
S1-031,GAMPAHA DISTRICT,23313.1
S1-032,GAMPAHA DISTRICT,21134.1
S1-033,GAMPAHA DISTRICT,27906.1
S1-033A,GAMPAHA DISTRICT,19147.1
S1-034,GAMPAHA DISTRICT,2112.7
S1-034A,GAMPAHA DISTRICT,1794.9
S1-035,GAMPAHA DISTRICT,245.05
S1-035A,GAMPAHA DISTRICT,31.15
S1-036*,GAMPAHA DISTRICT,263.8
S1-036A*,GAMPAHA DISTRICT,278.05
S1-036B*,GAMPAHA DISTRICT,354.3
S1-036C*,GAMPAHA DISTRICT,309.05
S1-037,GAMPAHA DISTRICT,258.1
S1-038,GAMPAHA DISTRICT,181.3
S1-039,GAMPAHA DISTRICT,3320.05
S1-040*,GAMPAHA DISTRICT,266.55
S1-041,GAMPAHA DISTRICT,263.8
S1-042,GAMPAHA DISTRICT,860.45
DR1-001,GAMPAHA DISTRICT,1295.6
DR1-002,GAMPAHA DISTRICT,1802.65
DR1-003,GAMPAHA DISTRICT,2309.7
DR1-004,GAMPAHA DISTRICT,2563.25
DR1-005,GAMPAHA DISTRICT,1802.65
DR1-005A,GAMPAHA DISTRICT,890.85
DR1-006,GAMPAHA DISTRICT,6279.5
DR1-007,GAMPAHA DISTRICT,290.6
DR1-008,GAMPAHA DISTRICT,401
DR1-009,GAMPAHA DISTRICT,34.6
DR1-010,GAMPAHA DISTRICT,20.95
DR1-011,GAMPAHA DISTRICT,162.2
DR1-012,GAMPAHA DISTRICT,426.65
DR1-013,GAMPAHA DISTRICT,1773.85
DR1-014,GAMPAHA DISTRICT,52.2
DR1-015,GAMPAHA DISTRICT,384
ST1-001,GAMPAHA DISTRICT,5360.4
ST1-002,GAMPAHA DISTRICT,6229.7
ST1-003,GAMPAHA DISTRICT,2897.55
ST1-003A,GAMPAHA DISTRICT,2752.65
ST1-004,GAMPAHA DISTRICT,19884.95
ST1-005,GAMPAHA DISTRICT,20822.35
ST1-006,GAMPAHA DISTRICT,17166.75
ST1-007,GAMPAHA DISTRICT,18104.15
ST1-008,GAMPAHA DISTRICT,8466.2
ST1-009,GAMPAHA DISTRICT,9246.45
ST1-010,GAMPAHA DISTRICT,6772.95
ST1-011,GAMPAHA DISTRICT,1556.55
ST1-012,GAMPAHA DISTRICT,3151.25
ST1-013,GAMPAHA DISTRICT,789.4
ST1-014,GAMPAHA DISTRICT,3753.65
ST1-015,GAMPAHA DISTRICT,1326.6
ST1-016,GAMPAHA DISTRICT,640.65
ST1-017,GAMPAHA DISTRICT,1814.75
ST1-018,GAMPAHA DISTRICT,1538.95
ST1-019,GAMPAHA DISTRICT,121.8
ST1-020,GAMPAHA DISTRICT,1841.6
ST1-021,GAMPAHA DISTRICT,869.25
ST1-022,GAMPAHA DISTRICT,2607.75
ST1-023,GAMPAHA DISTRICT,1303.9
ST1-024,GAMPAHA DISTRICT,1738.5
ST1-025,GAMPAHA DISTRICT,869.25
ST1-026,GAMPAHA DISTRICT,1337.1
ST1-027,GAMPAHA DISTRICT,1576.25
ST1-028,GAMPAHA DISTRICT,1895.15
ST1-029,GAMPAHA DISTRICT,2134.3
ST1-030,GAMPAHA DISTRICT,1256.65
ST1-031,GAMPAHA DISTRICT,1520.8
ST1-032,GAMPAHA DISTRICT,1781.55
ST1-033,GAMPAHA DISTRICT,2021.5
ST1-034 *,GAMPAHA DISTRICT,22091.95
ST1-035 *,GAMPAHA DISTRICT,21520
ST1-036 *,GAMPAHA DISTRICT,20479.05
ST1-037 *,GAMPAHA DISTRICT,19060.1
ST1-038 *,GAMPAHA DISTRICT,21843.6
ST1-039 *,GAMPAHA DISTRICT,20400.2
ST1-040 *,GAMPAHA DISTRICT,25682.65
ST1-041 *,GAMPAHA DISTRICT,24246.8
ST1-042,GAMPAHA DISTRICT,26064.3
ST1-043,GAMPAHA DISTRICT,24483.55
ST1-044 *,GAMPAHA DISTRICT,28864.9
ST1-045 *,GAMPAHA DISTRICT,27701.25
ST1-046,GAMPAHA DISTRICT,29070.4
ST1-047,GAMPAHA DISTRICT,27895.25
ST1-048,GAMPAHA DISTRICT,30220.55
ST1-048A,GAMPAHA DISTRICT,28311.05
ST1-049,GAMPAHA DISTRICT,34656.95
ST1-050,GAMPAHA DISTRICT,39059.65
ST1-051,GAMPAHA DISTRICT,8098.4
ST1-052,GAMPAHA DISTRICT,6671.15
ST1-053,GAMPAHA DISTRICT,50.85
ST1-054,GAMPAHA DISTRICT,578.3
ST1-055,GAMPAHA DISTRICT,578.25
ST1-056,GAMPAHA DISTRICT,365.95
ST1-057,GAMPAHA DISTRICT,1945.95
ST1-057A,GAMPAHA DISTRICT,1032.2
ST1-058,GAMPAHA DISTRICT,96.1
ST1-059,GAMPAHA DISTRICT,151.2
ST1-060,GAMPAHA DISTRICT,156.7
ST1-061,GAMPAHA DISTRICT,4838.85
ST1-062,GAMPAHA DISTRICT,4566.8
ST1-063,GAMPAHA DISTRICT,4522.4
ST1-064,GAMPAHA DISTRICT,2128.45
ST1-065,GAMPAHA DISTRICT,2947.1
ST1-066,GAMPAHA DISTRICT,4634.7
ST1-067,GAMPAHA DISTRICT,7916.35
ST1-068,GAMPAHA DISTRICT,8355.9
ST1-069,GAMPAHA DISTRICT,12129.8
ST1-070,GAMPAHA DISTRICT,18274
ST1-071,GAMPAHA DISTRICT,28509.45
ST1-072,GAMPAHA DISTRICT,42353.05
ST1-073,GAMPAHA DISTRICT,1089.6
ST1-074,GAMPAHA DISTRICT,1154.05
ST1-075,GAMPAHA DISTRICT,1252.1
ST1-076,GAMPAHA DISTRICT,2444.05
ST1-077,GAMPAHA DISTRICT,4090.05
ST1-078,GAMPAHA DISTRICT,5843.5
ST1-079,GAMPAHA DISTRICT,1460.65
ST1-080,GAMPAHA DISTRICT,912.9
ST1-081,GAMPAHA DISTRICT,308.3
ST1-082,GAMPAHA DISTRICT,11534.35
ST1-083,GAMPAHA DISTRICT,2155
ST1-084,GAMPAHA DISTRICT,2873.35
ST1-085,GAMPAHA DISTRICT,436.9
ST1-086,GAMPAHA DISTRICT,315.2
ST1-087,GAMPAHA DISTRICT,485.95
ST1-088,GAMPAHA DISTRICT,296.85
ST1-089,GAMPAHA DISTRICT,341.3
ST1-090,GAMPAHA DISTRICT,1411.8
ST1-091,GAMPAHA DISTRICT,1100.55
ST1-092,GAMPAHA DISTRICT,1399.65
ST1-093,GAMPAHA DISTRICT,2353.65
ST1-094,GAMPAHA DISTRICT,122.95
ST1-095,GAMPAHA DISTRICT,4850.7
ST1-096,GAMPAHA DISTRICT,6987.65
ST1-097,GAMPAHA DISTRICT,28325.9
ST1-098,GAMPAHA DISTRICT,1471.5
ST1-099,GAMPAHA DISTRICT,1911
ST1-099A,GAMPAHA DISTRICT,944.3
ST1-100,GAMPAHA DISTRICT,2643.2
ST1-101,GAMPAHA DISTRICT,4005.1
ST1-102,GAMPAHA DISTRICT,806.55
ST1-103,GAMPAHA DISTRICT,460.85
ST1-104,GAMPAHA DISTRICT,2926.7
ST1-105,GAMPAHA DISTRICT,1688.8
ST1-106,GAMPAHA DISTRICT,2349.8
ST1-107,GAMPAHA DISTRICT,84226.3
ST1-108,GAMPAHA DISTRICT,92775.35
ST1-109,GAMPAHA DISTRICT,54287.45
ST1-110,GAMPAHA DISTRICT,58781.15
ST1-111,GAMPAHA DISTRICT,1354.85
ST1-112,GAMPAHA DISTRICT,2366
ST1-113,GAMPAHA DISTRICT,4092.1
ST1-114,GAMPAHA DISTRICT,96.95
ST1-115,GAMPAHA DISTRICT,8942.95
ST1-116,GAMPAHA DISTRICT,9596.85
ST1-117,GAMPAHA DISTRICT,19293.15
"ST1-050, DEPENDING ON THE STRUCTURAL LOCATION.",GAMPAHA DISTRICT,1402.1
ST1-118,GAMPAHA DISTRICT,1402.1
ST1-119,GAMPAHA DISTRICT,441.2
ST1-120,GAMPAHA DISTRICT,2029.5
ST1-121,GAMPAHA DISTRICT,2780.95
ST1-122,GAMPAHA DISTRICT,2855.55
ST1-123,GAMPAHA DISTRICT,231.75
ST1-124,GAMPAHA DISTRICT,79.8
ST1-125,GAMPAHA DISTRICT,129.7
ST1-126,GAMPAHA DISTRICT,197.25
ST1-127,GAMPAHA DISTRICT,24037.35
ST1-128,GAMPAHA DISTRICT,17640.8
ST1-129,GAMPAHA DISTRICT,12775.2
ST1-130,GAMPAHA DISTRICT,9770.5
ST1-131,GAMPAHA DISTRICT,14263.65
ST1-132,GAMPAHA DISTRICT,143.5
ST1-133,GAMPAHA DISTRICT,7282.15
ST1-134,GAMPAHA DISTRICT,59.3
ST1-135,GAMPAHA DISTRICT,3509.85
ST1-136,GAMPAHA DISTRICT,11400.7
ST1-137,GAMPAHA DISTRICT,7063.3
ST1-138,GAMPAHA DISTRICT,14564.25
ST1-139,GAMPAHA DISTRICT,287
ST1-140,GAMPAHA DISTRICT,10529.5
ST1-141,GAMPAHA DISTRICT,191.35
ST1-142,GAMPAHA DISTRICT,7897.15
ST1-143,GAMPAHA DISTRICT,143.5
ST1-144,GAMPAHA DISTRICT,5264.75
ST1-145,GAMPAHA DISTRICT,95.65
ST1-146,GAMPAHA DISTRICT,5861.25
ST1-147,GAMPAHA DISTRICT,2837.15
ST1-148,GAMPAHA DISTRICT,2004.45
ST1-149,GAMPAHA DISTRICT,1142.8
ST1-150,GAMPAHA DISTRICT,797.35
ST1-151,GAMPAHA DISTRICT,6222.95
RF1-001,GAMPAHA DISTRICT,102.75
RF1-002,GAMPAHA DISTRICT,1107.35
RF1-003,GAMPAHA DISTRICT,451.15
RF1-004,GAMPAHA DISTRICT,307.5
RF1-005,GAMPAHA DISTRICT,10270
RF1-006,GAMPAHA DISTRICT,6875.75
RF1-007,GAMPAHA DISTRICT,2312.5
RF1-008,GAMPAHA DISTRICT,1347.65
RF1-009,GAMPAHA DISTRICT,3385.5
RF1-009A,GAMPAHA DISTRICT,5348.45
RF1-010,GAMPAHA DISTRICT,1004.95
RF1-011,GAMPAHA DISTRICT,3723.2
RS1-001,GAMPAHA DISTRICT,2464.15
RS1-002,GAMPAHA DISTRICT,563.35
RS1-003,GAMPAHA DISTRICT,3554.15
RS1-004,GAMPAHA DISTRICT,602.65
RS1-005,GAMPAHA DISTRICT,84.65
RS1-006,GAMPAHA DISTRICT,101.6
RS1-007,GAMPAHA DISTRICT,127
RS1-008,GAMPAHA DISTRICT,169.3
RS1-009,GAMPAHA DISTRICT,228.45
RS1-010,GAMPAHA DISTRICT,240.1
RS1-011,GAMPAHA DISTRICT,207.45
RS1-012,GAMPAHA DISTRICT,216.95
RS1-013,GAMPAHA DISTRICT,554.1
RS1-014,GAMPAHA DISTRICT,896.55
RS1-015,GAMPAHA DISTRICT,368.75
RS1-016,GAMPAHA DISTRICT,347.35
MS1-001,GAMPAHA DISTRICT,33469.65
MS1-002,GAMPAHA DISTRICT,457.1
MS1-003,GAMPAHA DISTRICT,530.2
MS1-004,GAMPAHA DISTRICT,410.05
MS1-005,GAMPAHA DISTRICT,3310.35
MS1-006,GAMPAHA DISTRICT,24546.75
MS1-007,GAMPAHA DISTRICT,1747.75
MS1-008,GAMPAHA DISTRICT,1848.45
MS1-009,GAMPAHA DISTRICT,88.55
MS1-010,GAMPAHA DISTRICT,3067.55
MS1-011,GAMPAHA DISTRICT,3108.8
MS1-012,GAMPAHA DISTRICT,2350.2
MS1-013,GAMPAHA DISTRICT,1679.25
MS1-014,GAMPAHA DISTRICT,1881.8
MS1-015,GAMPAHA DISTRICT,2784.75
MS1-016,GAMPAHA DISTRICT,3177.5
MS1-017,GAMPAHA DISTRICT,231.45
MS1-018,GAMPAHA DISTRICT,261.05
MS1-019,GAMPAHA DISTRICT,591
MS1-020,GAMPAHA DISTRICT,592.5
MS1-021,GAMPAHA DISTRICT,41.95
MS1-022,GAMPAHA DISTRICT,5.25
MS1-023,GAMPAHA DISTRICT,7.25
MS1-024,GAMPAHA DISTRICT,9.3
MS1-025,GAMPAHA DISTRICT,836.1
MS1-026,GAMPAHA DISTRICT,441.3
MS1-027,GAMPAHA DISTRICT,920.6
MS1-028,GAMPAHA DISTRICT,3707.75
MS1-029,GAMPAHA DISTRICT,1076.25
MS1-030,GAMPAHA DISTRICT,1537.5
MS1-031,GAMPAHA DISTRICT,397
MS1-032,GAMPAHA DISTRICT,2193.8
MS1-033,GAMPAHA DISTRICT,601.9
MS1-034,GAMPAHA DISTRICT,922.25
MS1-035,GAMPAHA DISTRICT,1356.9
MS1-036,GAMPAHA DISTRICT,1791.5
MS1-037,GAMPAHA DISTRICT,2226.15
MS1-038,GAMPAHA DISTRICT,5529.95
MS1-039,GAMPAHA DISTRICT,69.65
MS1-040,GAMPAHA DISTRICT,117
MS1-041,GAMPAHA DISTRICT,136.5
MS1-042,GAMPAHA DISTRICT,189.65
MS1-043,GAMPAHA DISTRICT,457.9
MS1-044,GAMPAHA DISTRICT,480.35
MS1-045,GAMPAHA DISTRICT,781.15
MS1-046,GAMPAHA DISTRICT,772.15
MS1-047,GAMPAHA DISTRICT,398.7
MS1-048,GAMPAHA DISTRICT,349.75
MS1-049,GAMPAHA DISTRICT,375.55
MS1-050,GAMPAHA DISTRICT,132.5
MS1-051,GAMPAHA DISTRICT,3823.1
MS1-052,GAMPAHA DISTRICT,4298.6
